"Nrz";"CodProcessual";"Endereco";"CEP";"Bairro";"MunicpioSede";"UF";
"62";"05-0062";"RODOVIA BA 052, KM 86,";"44600000";"CENTRO";"IPIRÁ";"BA"
"63";"05-0063";"BAIRRO SANTA RITA - FORUM CESAR ZAMA";"46400000";"CENTRO";"CAETITÉ";"BA"
"64";"05-0064";"AVENIDA PRESIDENTE CASTELO BRANCO, S/N, FÓRUM ELEITORAL";"46430000";"AEROPORTO VELHO";"GUANAMBI";"BA"
"65";"05-0065";"FORUM JOSÉ ALCÂNTARA DE FIGUEIREDO - PRAÇA MAESTRO ZÉ PRETO, S/N";"46500000";"ALTO DO ALEXANDRINO";"MACAÚBAS";"BA"
"66";"05-0066";"PRACA TRES, S/N - FORUM DES JOSE MANOEL VIANA DE CASTRO";"47300000";"CENTRO";"CASA NOVA";"BA"
"67";"05-0067";"RUA VIRGÍLIO DE SÁ N 6 QUADRA 6 FÓRUM ALBUQUERQUE LIBÓRIO";"47200000";"CENTRO";"REMANSO";"BA"
"68";"05-0068";"AV. CONTORNO, S/N";"47400000";"CENTRO";"XIQUE-XIQUE";"BA"
"69";"05-0069";"PCA WILSON PEIXOTO KARAOGLAN, S/N - FORUM DES JORGE FIGUEIRA";"46810000";"CENTRO";"UTINGA";"BA"
"70";"05-0070";"RUA S, S/N - LOTEAMENTO ARATU";"47800000";"MORADA DA LUA";"BARREIRAS";"BA"
"71";"05-0071";"RUA DOS ESCOTEIROS, S/N - FÓRUM BERNARDINO DE SOUZA";"47600000";"SÃO JOÃO";"BOM JESUS DA LAPA";"BA"
"72";"05-0072";"RUA CAP. JOSÉ ALFAIATE S/N, FÓRUM DES. JOAQUIM LARANJEIRA";"47640000";"CENTRO";"SANTA MARIA DA VITÓRIA";"BA"
"73";"05-0073";"AV. PRESIDENTE VARGAS, S/N - FORUM DR. PAULO ALMEIDA";"45545000";"CENTRO";"UBAITABA";"BA"
"74";"05-0074";"PRAÇA TANCREDO NEVES, 150";"44255000";"CENTRO";"IRARÁ";"BA"
"75";"05-0075";"PRACA ARAUJO PINHO, S/N - FORUM DES. ALMIR DA SILVA CASTRO";"45320000";"CENTRO";"SANTA INÊS";"BA"
"76";"05-0076";"AV. ILMAR GALVAO, 134 - FORUM";"45345000";"CENTRO";"JAGUAQUARA";"BA"
"77";"05-0077";"PRAÇA DO ROSÁRIO, S/N";"47100000";"ROSÁRIO";"BARRA";"BA"
"78";"05-0078";"PRACA PIRAJA DA SILVA - 437";"45445000";"CIDADE ALTA";"CAMAMU";"BA"
"79";"05-0079";"RUA PRIMEIRO DE JULHO,423";"48460000";"CENTRO";"NOVA SOURE";"BA"
"80";"05-0080";"PRAÇA DR. OSVALDO ASSUNÇÃO, S/N";"48790000";"CENTRO";"TUCANO";"BA"
"81";"05-0081";"PRAÇA QUATORZE DE AGOSTO, S/N";"48470000";"CENTRO";"OLINDINA";"BA"
"82";"05-0082";"RUA JOVELINO PEREIRA DOS SANTOS, S/N";"48410000";"CENTRO";"CÍCERO DANTAS";"BA"
"83";"05-0083";"RUA DA INDEPENDENCIA - SN- FORUM PROF. ROGERIO GORDILHO DE FARIAS";"48950000";"CENTRO";"UAUÁ";"BA"
"84";"05-0084";"AV. APOLÔNIO SALES - 663 - FORUM ADAUTO PEREIRA DE SOUZA";"48608900";"CENTRO";"PAULO AFONSO";"BA"
"85";"05-0085";"PÇ MONSENHOR JOSÉ GILBERTO LUNA, S/N - FÓRUM MOACIR ALFREDO GUIMARÃES";"48930000";"CENTRO";"CURAÇÁ";"BA"
"86";"05-0086";"RUA PROFESSORA CLAUDINORA BRASIL, SN  - FÓRUM DE MAIRI";"44630000";"ALTO DA BOA VISTA";"MAIRI";"BA"
"87";"05-0087";"RUA CORINTO SILVA, 47, CENTRO";"46800000";"CENTRO";"RUY BARBOSA";"BA"
"88";"05-0088";"RUA PIO XII, 100 - FÓRUM DES. PERILO BENJAMIN";"46900000";"CENTRO";"SEABRA";"BA"
"89";"05-0089";"RUA AURELINO JOSÉ PEREIRA, S/N";"46930000";"CENTRO";"PALMEIRAS";"BA"
"90";"05-0090";"FÓRUM DUARTE MONIZ -  RUA RIO DE CONTAS, N 3";"46100000";"NOBRE";"BRUMADO";"BA"
"91";"05-0091";"RUA JOSE DE SOUZA NOGUEIRA, 123 FÓRUM SILVIO BENICIO";"45760000";"INARACAM";"MACARANI";"BA"
"92";"05-0092";"PRACA MUNICIPAL - 72 - FORUM AUGUSTO GESTEIRA";"46310000";"CENTRO";"JACARACI";"BA"
"93";"05-0093";"PRAÇA MIGUEL FERNANDES - S/N - FÓRUM NAOMAR ALCÂNTARA";"46300000";"CENTRO";"CACULÉ";"BA"
"94";"05-0094";"PRAÇA ANTÔNIO RODRIGUES DA SILVA, 153";"47530000";"CENTRO";"OLIVEIRA DOS BREJINHOS";"BA"
"95";"05-0095";"RUA LAFAIETE COUTINHO, 22 - FORUM";"44900000";"CENTRO";"IRECÊ";"BA"
"96";"05-0096";"PÇA. CEL. JOÃO NUNES SENTO SÉ, S/N - FÓRUM DES. OSWALDO NUNES SENTO-SÉ";"47350000";"CENTRO";"SENTO SÉ";"BA"
"97";"05-0097";"PRACA RUY BARBOSA - S/N";"47150000";"CENTRO";"SANTA RITA DE CÁSSIA";"BA"
"98";"05-0098";"RUA AURELIANO ANTUNES, N 388";"47950000";"CENTRO";"CRISTÓPOLIS";"BA"
"99";"05-0099";"RUA MONTEIRO LOBATO, S/N";"47700000";"CENTRO";"SANTANA";"BA"
"100";"05-0100";"RUA DO ESTADIO, S/N";"47820000";"TANGARA";"SÃO DESIDÉRIO";"BA"
"101";"05-0101";"AV. DR. NELSON LEAL, 568 - FÓRUM";"46140000";"CENTRO";"LIVRAMENTO DE NOSSA SENHORA";"BA"
"102";"05-0102";"RUA DES ALOISIO BATISTA, 119 - FORUM DES ALOISIO BATISTA";"48500000";"JEREMIAS";"EUCLIDES DA CUNHA";"BA"
"103";"05-0103";"RUA LUIZ GONZAGA RIOS, 10";"44720000";"CENTRO";"MIGUEL CALMON";"BA"
"104";"05-0104";"RUA AURELINO GALVAO DOURADO, 161";"44905000";"CENTRO";"LAPÃO";"BA"
"105";"05-0105";"FÓRUM EDGAR GODOFREDO CARDOSO - LARGO DO ROSÁRIO, S/N, CENTRO";"46765970";"CENTRO";"PIATÃ";"BA"
"106";"05-0106";"FORUM DES JOAO BALDOINO DE ANDRADE, RUA DR ELZIO FERREIRA DE SOUZA 101";"48860000";"CENTRO";"QUEIMADAS";"BA"
"107";"05-0107";"PCA. APIO MEDRADO - S/N FORUM DES.SANTA ROSA";"44590000";"CENTRO";"SANTA TEREZINHA";"BA"
"108";"05-0108";"AV. HANIBAL PEDREIRA - 06 - FORUM MINISTRO JOAO MENDES";"44330000";"CENTRO";"SÃO GONÇALO DOS CAMPOS";"BA"
"109";"05-0109";"RUA DES. MANOEL PEREIRA, S/N";"45480000";"SANTO ANTONIO";"MUTUÍPE";"BA"
"110";"05-0110";"RUA EVENCIA BRITO, S/N";"48400000";"CENTRO";"RIBEIRA DO POMBAL";"BA"
"111";"05-0111";"RUA IRMA DULCE, 31";"46190000";"CENTRO";"PARAMIRIM";"BA"
"112";"05-0112";"AV PRESIDENTE KENNEDY S/N";"45980000";"CENTRO";"PRADO";"BA"
"113";"05-0113";"RUA DUQUE DE CAXIAS - 225";"46470000";"CENTRO";"RIACHO DE SANTANA";"BA"
"114";"05-0114";"RUA DR. PEDRO PAULO MASCARENHAS, S/N - FÓRUM ABELARD RODRIGUES";"44640000";"CENTRO";"RIACHÃO DO JACUÍPE";"BA"
"115";"05-0115";"RUA ANTONIO FERNANDO FERREIRA ROCHA  141";"44740000";"CENTRO";"SAÚDE";"BA"
"116";"05-0116";"FÓRUM MINISTRO PEDRO DOS SANTOS - PÇA. SÃO BOAVENTURA, 40 - CENTRO";"45860000";"CENTRO";"CANAVIEIRAS";"BA"
"117";"05-0117";"RUA DR. LUIZ GOMES, 100";"46350000";"CENTRO";"URANDI";"BA"
"118";"05-0118";"PC BARÃO DO RIO BRANCO S/N";"44300000";"CENTRO";"CACHOEIRA";"BA"
"119";"05-0119";"RUA ALTO DO IBIRAPITANGA, S/N, FORUM DES. RUY TRINDADE";"46830000";"IBIRAPITANGA";"ANDARAÍ";"BA"
"120";"05-0120";"RUA EVERALDINO ANTONIO DA CUNHA, 60";"48890000";"CENTRO";"VALENTE";"BA"
"121";"05-0121";"RUA DAS FLORES S/N";"46700000";"CENTRO";"IBITIARA";"BA"
"122";"05-0122";"PRAÇA ANTÔNIO CARLOS MAGALHÃES, 266";"45810000";"CENTRO";"PORTO SEGURO";"BA"
"123";"05-0123";"R. SETE DE SETEMBRO, 328 - FORUM GOV. ANTONIO CARLOS MAGALHAES";"48760000";"CENTRO";"ARACI";"BA"
"124";"05-0124";"PÇ. MONSENHOR ANDRÉ FRANS BÉRENÒS, S/N";"47650000";"CENTRO";"CORRENTINA";"BA"
"125";"05-0125";"PRACA DEPUTADO HENRIQUE DE BRITO, N.  296";"46445000";"CENTRO";"CARINHANHA";"BA"
"126";"05-0126";"FÓRUM DES. JUSTINO TELLES, SNº, LOTEAMENTO SANTANA, CENTRO, ANGICAL";"47960000";"CENTRO";"ANGICAL";"BA"
"127";"05-0127";"FORUM DES. IVAN BRANDAO, LOTM. OURO NEGRO";"43800000";"OURO NEGRO";"CANDEIAS";"BA"
"128";"05-0128";"RUA CEL. JOSÉ VENTURA, 53 - FÓRUM CÂNDIDO SANTOS";"43850000";"CENTRO";"SÃO SEBASTIÃO DO PASSÉ";"BA"
"129";"05-0129";"RUA MINISTRO ERNESTO SIMÕES FILHO, 315";"48110000";"BOA VISTA";"CATU";"BA"
"130";"05-0130";"AVENIDA AMÉLIO TEIXEIRA AMORIM, 14";"44250000";"CENTRO";"CORAÇÃO DE MARIA";"BA"
"131";"05-0131";"RUA PROFESSORA AUTA ANDRADE SOUZA, 105";"44340000";"CENTRO";"MURITIBA";"BA"
"132";"05-0132";"PRAÇA PORCINA ROSA DE ARAÚJO, S/N - FORUM DURVAL DA SILVA PINTO";"48730000";"CENTRO";"CONCEIÇÃO DO COITÉ";"BA"
"133";"05-0133";"AV. DOS PIONEIROS, S/N";"45880000";"ANTÔNIO ELIAS RIBEIRO";"CAMACAN";"BA"
"134";"05-0134";"PRACA PRESIDENTE VARGAS, S/N - FORUM DR. CLERISTON ANDRADE";"45550000";"CENTRO";"UBATÃ";"BA"
"135";"05-0135";"RUA CLARENCIO GOMES BARACHO,36";"45638000";"CENTRO";"COARACI";"BA"
"136";"05-0136";"RUA FRANCOLINO GONÇALVES DOS SANTOS, 85";"45630000";"CENTRO";"ITAJUÍPE";"BA"
"137";"05-0137";"RUA DUQUE DE CAXIAS, S/N";"45710000";"CENTRO";"ITORORÓ";"BA"
"138";"05-0138";"PRACA RUY BARBOSA";"45520000";"CENTRO";"MARAÚ";"BA"
"139";"05-0139";"RUA DOM CLIMÉRIO, N. 111, CENTRO - FÓRUM JUIZ MANOEL AUGUSTO FIGUEIRA";"45120000";"CENTRO";"BARRA DO CHOÇA";"BA"
"140";"05-0140";"R.CEL. BELISARIO FERRAZ -137- FORUM DE ITAPETINGA";"45700000";"CENTRO";"ITAPETINGA";"BA"
"141";"05-0141";"AV. BEIRA MAR, S/N - BOM DESPACHO";"44460000";"BOM DESPACHO";"ITAPARICA";"BA"
"142";"05-0142";"RUA CLODOALDO GOMES DA COSTA, S/N";"44380000";"CENTRO";"CRUZ DAS ALMAS";"BA"
"143";"05-0143";"AV. GETULIO VARGAS, S/N";"44190000";"CENTRO";"SANTO ESTEVÃO";"BA"
"144";"05-0144";"RUA ANTONIO BARRETO - 25";"48180000";"CENTRO";"ENTRE RIOS";"BA"
"145";"05-0145";"PRAÇA JOÃO DURVAL CARNEIRO - S/N";"48880000";"CENTRO";"SANTALUZ";"BA"
"146";"05-0146";"RUA CASTRO ALVES, S/N, FORUM ARNALDO DA SILVEIRA";"45280000";"CENTRO";"IGUAÍ";"BA"
"147";"05-0147";"RUA PORTO SEGURO, 78";"45585000";"CENTRO";"ITAGIBÁ";"BA"
"148";"05-0148";"AVENIDA MARIA MOREIRA LISBOA, 8.";"45970000";"CENTRO";"ITANHÉM";"BA"
"149";"05-0149";"RUA XV DE NOVEMBRO, S/N";"48850000";"CENTRO";"ITIÚBA";"BA"
"150";"05-0150";"RUA MACÁRIO FERREIRA, 517, FÓRUM DR. LUIZ VIANA FILHO";"48700000";"CENTRO";"SERRINHA";"BA"
"151";"05-0151";"RUA GERVASIO COUTO MOREIRA, 31";"45450000";"CENTRO";"GANDU";"BA"
"152";"05-0152";"RUA ARLINDO MARQUES S/N -FORUM SINFRONIO MARTINS";"45150000";"FORTALEZA";"ENCRUZILHADA";"BA"
"153";"05-0153";"AV.  DES.  PLÍNIO MARIANI GUERREIRO, S/N FÓRUM GILSON R. DO NASCIMENTO";"45960000";"PLANALTO I";"MEDEIROS NETO";"BA"
"154";"05-0154";"FÓRUM ELEITORAL, AV JOSÉ FALCÃO DA SILVA, S/N";"44050512";"QUEIMADINHA";"FEIRA DE SANTANA";"BA"
"155";"05-0155";"AVENIDA JOSÉ FALCÃO DA SILVA, S/N";"44050512";"QUEIMADINHA";"FEIRA DE SANTANA";"BA"
"156";"05-0156";"AVENIDA JOSÉ FALCÃO DA SILVA, SN - FÓRUM ELEITORAL";"44050512";"QUEIMADINHA";"FEIRA DE SANTANA";"BA"
"157";"05-0157";"FÓRUM ELEITORAL - AV. JOSÉ FALCÃO DA SILVA, S/N";"44050512";"QUEIMADINHA";"FEIRA DE SANTANA";"BA"
"158";"05-0158";"RUA CEL. JOÃO SÁ";"48660000";"CENTRO";"CHORROCHÓ";"BA"
"159";"05-0159";"PC CANTIDO PIRES MACIEL,88 -FORUM DES.MANUEL PEREIRA";"44940000";"CENTRO";"CENTRAL";"BA"
"160";"05-0160";"RUA ISALTINA CAMPOS - S/N";"44150000";"CENTRO";"SANTA BÁRBARA";"BA"
"161";"05-0161";"RUA PARTEIRA GABRIELA, N. 64, SEGUNDO ANDAR";"45180000";"CENTRO";"ANAGÉ";"BA"
"162";"05-0162";"RUA DO ASFALTO, 09 - FORUM DE SÃO FRANCISCO DO CONDE";"43900000";"CENTRO";"SÃO FRANCISCO DO CONDE";"BA"
"163";"05-0163";"AVENIDA AIRTON SENNA S/N - FÓRUM ELEITORAL";"48030640";"ALAGOINHAS VELHA";"ALAGOINHAS";"BA"
"164";"05-0164";"AVENIDA AYRTON SENNA, S/N - FÓRUM ELEITORAL";"48030640";"ALAGOINHAS VELHA";"ALAGOINHAS";"BA"
"165";"05-0165";"RUA JOSÉ PORTO, 51 - NOVA CONQUISTA";"45157000";"CENTRO";"CÂNDIDO SALES";"BA"
"166";"05-0166";"AVENIDA GOES CALMON - 513";"45615000";"CENTRO";"BUERAREMA";"BA"
"167";"05-0167";"AVENIDA JOÃO FRAGA BRANDÃO";"44730000";"CENTRO";"JACOBINA";"BA"
"168";"05-0168";"RUA DAS ALGAROBAS, S/N";"46790000";"CENTRO";"ITAETÉ";"BA"
"169";"05-0169";"FORUM ELIEZER RODRIGUES DE SOUZA - R PROF. STA. VIEIRA DE CASTRO, 106";"46650000";"CENTRO";"BARRA DA ESTIVA";"BA"
"170";"05-0170";"AV. DO CONTORNO, S/N";"42800000";"CENTRO";"CAMAÇARI";"BA"
"171";"05-0171";"RUA DOS TRES PODERES, FORUM CLEMENTE MARIANI, CAB";"42800000";"CENTRO";"CAMAÇARI";"BA"
"172";"05-0172";"PRACA MARECHAL CASTELO BRANCO, 46";"45836000";"CENTRO";"ITAMARAJU";"BA"
"173";"05-0173";"LOTEAMENTO JARDIM SANTA ROSA, S/N - FORUM PROF NESTOR DUARTE";"47520000";"SAO FRANCISCO";"IBOTIRAMA";"BA"
"174";"05-0174";"RUA DURVAL CARDOSO PIMENTA, S/N";"44890000";"CENTRO";"CANARANA";"BA"
"175";"05-0175";"FÓRUM DR. ALCEBIADES DIAS LARANJEIRA, - PRAÇA TIRADENTES, N. 274 - CEN";"46460000";"CENTRO";"PALMAS DE MONTE ALTO";"BA"
"176";"05-0176";"RUA ANTONIO EVARISTO DOS SANTOS, N 01";"44990000";"CENTRO";"BARRA DO MENDES";"BA"
"177";"05-0177";"RUA CASTELO BRANCO, 47";"45170000";"CENTRO";"TREMEDAL";"BA"
"178";"05-0178";"AV. PRESIDENTE VARGAS, 148";"44200000";"CENTRO";"SANTO AMARO";"BA"
"179";"05-0179";"RUA DR MARCOLINO DE BARROS, S/N";"48960000";"CENTRO";"JAGUARARI";"BA"
"180";"05-0180";"RUA DA SAÚDE, 52";"42700000";"CENTRO";"LAURO DE FREITAS";"BA"
"181";"05-0181";"RUA ANTONIO LOUREIRO, S/N";"44770000";"NOVO";"PINDOBAÇU";"BA"
"182";"05-0182";"RUA QUINTINO CARVALHO CUNHA, S/N";"47970000";"CENTRO";"RIACHÃO DAS NEVES";"BA"
"183";"05-0183";"AV. PRESIDENTE GETULIO VARGAS, 3253 - FORUM DES. MANOEL PEREIRA";"45995000";"CENTRO";"TEIXEIRA DE FREITAS";"BA"
"184";"05-0184";"RUA DOM MACEDO COSTA, 311";"44550000";"CENTRO";"SÃO FELIPE";"BA"
"185";"05-0185";"RUA EURICO DE FREITAS, S/N";"48280000";"CENTRO";"MATA DE SÃO JOÃO";"BA"
"186";"05-0186";"PRAÇA DOS TRÊS PODERES SN LESSA RIBEIRO";"42850000";"LESSA RIBEIRO";"DIAS D'ÁVILA";"BA"
"187";"05-0187";"RUA PERCILIO SANTANA, 740";"47990000";"CENTRO";"FORMOSA DO RIO PRETO";"BA"
"188";"05-0188";"AV ARTULINO RIBEIRO, S/N";"45820970";"DINAH BORGES";"EUNÁPOLIS";"BA"
"189";"05-0189";"R. CASTRO ALVES, 220";"45848000";"CENTRO";"ITABELA";"BA"
"190";"05-0190";"PC PEDRO JOSE DE AQUINO, S/N";"47740000";"CENTRO";"SERRA DOURADA";"BA"
"191";"05-0191";"RUA ESMERANDO SANTIAGO, S/N - FORUM DR. JOAO PINHERIO DE SOUZA";"44695000";"CENTRO";"CAPIM GROSSO";"BA"
"192";"05-0192";"RUA MANOEL ANACLETO FERREIRA DA SILVA, S/N, FÓRUM DES. GERSON PEREIRA";"44245000";"CENTRO";"CONCEIÇÃO DO JACUÍPE";"BA"
"193";"05-0193";"AV DR GERALDO MOTA, S/N";"46860000";"CENTRO";"IAÇU";"BA"
"194";"05-0194";"RUA DR. MANOEL ARAUJO, 67";"44660000";"DISTRITO PONTO";"SERRA PRETA";"BA"
"195";"05-0195";"PRAÇA PEDRO PEREIRA, S/N - FÓRUM DR FILEMOM LINS DE QUEIROZ";"47240000";"CENTRO";"PILÃO ARCADO";"BA"
"196";"05-0196";"RUA  ITUAÇU, S/N";"46600000";"CENTRO";"TANHAÇU";"BA"
"197";"05-0197";"RUA JOAO FIGUEIREDO, 02  -  FÓRUM DE JUSTIÇA LOCAL";"47450000";"CENTRO";"GENTIO DO OURO";"BA"
"198";"05-0198";"RUA JOSE SERAFIM DE FARIAS, S/N - FÓRUM DES. WILDE OLIVEIRA LIMA";"45680000";"CENTRO";"URUÇUCA";"BA"
"199";"05-0199";"RUA ENEAS DA SILVA DOURADO N 185";"44920000";"CENTRO";"JOÃO DOURADO";"BA"
"200";"05-0200";"PRIMEIRA TRAVESSA ANTÔNIO BATISTA, S/N, FORUM NOVO";"48120000";"NOVA POJUCA";"POJUCA";"BA"
"201";"05-0201";"PCA DA BANDEIRA, S/N - FORUM DES MARMORE NETO";"45140000";"CENTRO";"ITAMBÉ";"BA"
"202";"05-0202";"PRAÇA TEOFILO OTONI";"45900000";"CENTRO";"CARAVELAS";"BA"
"203";"05-0203";"PRACA DO FORUM CONSELHEIRO BARROS PORTO, SN";"45530000";"CENTRO";"ITACARÉ";"BA"
"204";"05-0204";"RUA JOÃO OLIVEIRA LIMA, S/N, CENTRO";"46960000";"CENTRO";"LENÇÓIS";"BA"
"205";"05-0205";"RUA RUI BARBOSA Q 35 L 16/17";"47850000";"CENTRO";"LUÍS EDUARDO MAGALHÃES";"BA"
"1";"06-0001";"AV. ALMIRANTE BARROSO 601 - FORUM ELEITORAL";"60060440";"PRAIA DE IRACEMA";"FORTALEZA";"CE"
"2";"06-0002";"AV. ALMIRANTE BARROSO 601 FORUM ELEITORAL";"60060440";"PRAIA DE IRACEMA";"FORTALEZA";"CE"
"3";"06-0003";"AV. ALMIRANTE BARROSO, 601 - FÓRUM ELEITORAL";"60060440";"PRAIA DE IRACEMA";"FORTALEZA";"CE"
"4";"06-0004";"RUA CAP. JEOVÁ COLATES, S/N PRAÇA DA JUSTIÇA-OUTRA BANDA";"61940000";"OUTRA BANDA";"MARANGUAPE";"CE"
"5";"06-0005";"RUA PADRE ANTÔNIO PINTO, S/N";"62760000";"CENTRO-SEDE";"BATURITÉ";"CE"
"6";"06-0006";"TV TIRADENTES 452 - CALCADÃO MANOEL RODRIGUES DA FONSECA";"63900000";"CENTRO";"QUIXADÁ";"CE"
"7";"06-0007";"AV. DR. PEDRO DE QUEIROZ FERREIRA, 2113";"62850000";"CENTRO";"CASCAVEL";"CE"
"8";"06-0008";"AV CORONEL ALEXANZITO, 789";"62800000";"CENTRO";"ARACATI";"CE"
"9";"06-0009";"TRAVESSA JOAO NOGUEIRA DA COSTA, S/N - ALTOS";"62900000";"CENTRO";"RUSSAS";"CE"
"10";"06-0010";"AV. 8 DE NOVEMBRO, SN, FÓRUM LOCAL";"63475000";"ALDEOTA";"JAGUARIBE";"CE"
"11";"06-0011";"AV. DR. JOAQUIM FERNANDES, 670,  FORUM";"63800000";"CENTRO";"QUIXERAMOBIM";"CE"
"12";"06-0012";"RUA MARCIONÍLIO GOMES DE FREITAS, S/N";"63600000";"CENTRO";"SENADOR POMPEU";"CE"
"13";"06-0013";"RUA JOAQUIM EDILMAR AMARO, 150, BUJI";"63500000";"CENTRO";"IGUATU";"CE"
"14";"06-0014";"RUA VICENTE VELOSO DA SILVA, S/N";"63300000";"VILA BANCARIA";"LAVRAS DA MANGABEIRA";"CE"
"15";"06-0015";"AV JOSEFA NOGUEIRA MONTEIRO, 1760";"63430000";"CENTRO";"ICÓ";"CE"
"16";"06-0016";"RUA CEL. JOSE DANTAS, S/N";"63200000";"BOA VISTA";"MISSÃO VELHA";"CE"
"17";"06-0017";"RUA TENENTE JOSÉ VICENTE, 20";"62500000";"BOA VISTA";"ITAPIPOCA";"CE"
"18";"06-0018";"RUA PE. EMILIO CABRAL, 320-A";"63140000";"CENTRO";"ASSARÉ";"CE"
"19";"06-0019";"AV. CEL VICENTE ALEXANDRINO DE SOUSA, 10 - FORUM - JECC";"63660000";"TAUAZINHO";"TAUÁ";"CE"
"20";"06-0020";"GALERIA GENTIL CARDOSO, N. 20, PRIMEIRO ANDAR";"63700000";"CENTRO";"CRATEÚS";"CE"
"21";"06-0021";"PRAÇA SÃO SEBASTIÃO, 1020";"62250000";"CENTRO";"IPU";"CE"
"22";"06-0022";"RUA DR. FRANCISCO RUBENS BRANDÃO";"62370000";"MONS. OTALICIO";"SÃO BENEDITO";"CE"
"23";"06-0023";"AV MAJOR SALES, 555";"62650000";"CENTRO";"URUBURETAMA";"CE"
"24";"06-0024";"AV. DR. GUARANY, 230";"62040730";"BETANIA";"SOBRAL";"CE"
"25";"06-0025";"RUA VALDEMIRO CAVALCANTE, S/N";"62430000";"CENTRO";"GRANJA";"CE"
"26";"06-0026";"RUA PALMERINDO MENDONCA E SILVA, S/N";"63250000";"CENTRO-SEDE";"MILAGRES";"CE"
"27";"06-0027";"RUA ALVARO PEIXOTO DE ALENCAR, S/N";"63100000";"SAO MIGUEL";"CRATO";"CE"
"28";"06-0028";"RUA INTERVENTOR ERIVANO CRUZ, 75";"63010010";"CENTRO";"JUAZEIRO DO NORTE";"CE"
"29";"06-0029";"AV. CEL FRANCISCO REMÍGIO, 440";"62930000";"CENTRO";"LIMOEIRO DO NORTE";"CE"
"30";"06-0030";"PRACA DO LICEU, S/N - FÓRUM MONSENHOR SABINO DE LIMA FEIJÃO";"62580000";"MONSENHOR SABINO";"ACARAÚ";"CE"
"31";"06-0031";"RUA ZUCA SAMPAIO, S/N";"63180000";"VILA SANTO ANTONIO";"BARBALHA";"CE"
"32";"06-0032";"RUA 24 DE MAIO, 666";"62400000";"CENTRO";"CAMOCIM";"CE"
"33";"06-0033";"RUA DR GERONCIO BRIGIDO, SN - FORUM";"62700000";"IMACULADA CONCEIÇÃO";"CANINDÉ";"CE"
"34";"06-0034";"RUA CEL JOAO CANDIDO 578 FORUM";"63400000";"CENTRO-SEDE";"CEDRO";"CE"
"35";"06-0035";"PCA. DESTRINO CARNEIRO PASSOS, S/N FORUM";"62300000";"CENTRO";"VIÇOSA DO CEARÁ";"CE"
"36";"06-0036";"RUA PROFESSORA EDITE MOTA, 201";"62670000";"CENTRO";"SÃO GONÇALO DO AMARANTE";"CE"
"37";"06-0037";"AVENIDA CORONEL CORREIA, 1540";"61600000";"CENTRO";"CAUCAIA";"CE"
"38";"06-0038";"RUA MANOEL MORAES, 83 -FÓRUM";"63150000";"BAIRRO CENTRO";"CAMPOS SALES";"CE"
"39";"06-0039";"RUA SANTOS DUMONT, 166";"63640000";"CENTRO";"INDEPENDÊNCIA";"CE"
"40";"06-0040";"RUA CEL GUILHERMINO, S/N";"62230000";"CENTRO";"IPUEIRAS";"CE"
"41";"06-0041";"RUA DOM AURELIANO MATOS, 1758";"62600000";"CENTRO-SEDE";"ITAPAGÉ";"CE"
"42";"06-0042";"RUA SANTO ANTONIO, S/N";"63290000";"CENTRO";"JARDIM";"CE"
"43";"06-0043";"RUA JOSE FACUNDO LEITE, S/N";"63580000";"CENTRO";"JUCÁS";"CE"
"44";"06-0044";"RUA DR. MANOEL JOAQUIM, S/N";"62150000";"JOAO ALFREDO";"SANTANA DO ACARAÚ";"CE"
"45";"06-0045";"RUA PREFEITO BETO LIRA, S/N";"62140000";"CENTRO";"MASSAPÊ";"CE"
"46";"06-0046";"RUA DONA ANÉSIA CASTELO, S/N - ALTOS - CENTRO";"63610000";"CENTRO";"MOMBAÇA";"CE"
"47";"06-0047";"AV MANOEL CASTRO, 680";"62940000";"CENTRO";"MORADA NOVA";"CE"
"48";"06-0048";"RUA LEONARDO ARAUJO, S/N";"62200000";"PATRONATO";"NOVA RUSSAS";"CE"
"49";"06-0049";"AV LUCIO JOSE DE MENEZES, S/N";"62870000";"CROATA";"PACAJUS";"CE"
"50";"06-0050";"RUA ANTÔNIO MARTINS BANDEIRA, S/N";"62640000";"ACAMPAMENTO";"PENTECOSTE";"CE"
"51";"06-0051";"RUA CEL PORTO, S/N";"63460000";"CENTRO";"PEREIRO";"CE"
"52";"06-0052";"RUA PADRE BARROS, 264  - FORUM";"62790000";"CENTRO-SEDE";"REDENÇÃO";"CE"
"53";"06-0053";"RUA DEPUTADO FURTADO LEITE, S/N";"63190000";"CENTRO";"SANTANA DO CARIRI";"CE"
"54";"06-0054";"RUA DR. OTÁVIO LOBO, S/N";"62280000";"CENTRO";"SANTA QUITÉRIA";"CE"
"55";"06-0055";"AV. PREF. JOSE SIFREDO PINHEIRO, 108";"63620000";"CENTRO";"SOLONÓPOLE";"CE"
"56";"06-0056";"AV CEL. FRANCISCO CAVALCANTE, 149";"62350000";"CENTRO";"UBAJARA";"CE"
"57";"06-0057";"PRACA CAP HENRIQUE GONCALVES DA JUSTA SN";"61800000";"CENTRO";"PACATUBA";"CE"
"58";"06-0058";"VILA SAO JOSE, S/N";"63340000";"CENTRO-SEDE";"IPAUMIRIM";"CE"
"59";"06-0059";"RUA FRANCISCO VIEIRA CAVALCANTE, S/N";"63630000";"POSTO 2";"PEDRA BRANCA";"CE"
